station,date_as_text,tmax_actual_in_c
USW00013904,5/26/2006,35.6
USW00013904,5/27/2006,36.1
USW00013904,5/28/2006,31.7
USW00013904,5/29/2006,34.4
USW00013904,5/30/2006,32.2
USW00013904,5/31/2006,26.7
USW00013904,6/1/2006,28.3
USW00013904,6/2/2006,32.8
USW00013904,6/3/2006,33.9
USW00013904,6/4/2006,34.4
USW00013904,6/5/2006,35
USW00013904,6/6/2006,35.6
USW00013904,6/7/2006,36.1
USW00013904,6/8/2006,36.1
USW00013904,6/9/2006,35.6
USW00013904,6/10/2006,35.6
USW00013904,6/11/2006,36.1
USW00013904,6/12/2006,36.7
USW00013904,6/13/2006,38.9
USW00013904,6/14/2006,36.1
USW00013904,6/15/2006,36.7
USW00013904,6/16/2006,35
USW00013904,6/17/2006,33.3
USW00013904,6/18/2006,34.4
USW00013904,6/19/2006,34.4
USW00013904,6/20/2006,31.1
USW00013904,6/21/2006,33.3
USW00013904,6/22/2006,33.9
USW00013904,6/23/2006,35
USW00013904,6/24/2006,31.1
USW00013904,6/25/2006,35
USW00013904,6/26/2006,33.3
USW00013904,6/27/2006,32.2
USW00013904,6/28/2006,33.9
USW00013904,6/29/2006,33.9
USW00013904,6/30/2006,34.4
USW00013904,7/1/2006,32.2
USW00013904,7/2/2006,31.1
USW00013904,7/3/2006,32.8
USW00013904,7/4/2006,31.7
USW00013904,7/5/2006,32.8
USW00013904,7/6/2006,33.9
USW00013904,7/7/2006,32.8
USW00013904,7/8/2006,33.3
USW00013904,7/9/2006,34.4
USW00013904,7/10/2006,35
USW00013904,7/11/2006,35.6
USW00013904,7/12/2006,35.6
USW00013904,7/13/2006,36.1
USW00013904,7/14/2006,35.6
USW00013904,7/15/2006,36.1
USW00013904,7/16/2006,37.2
USW00013904,7/17/2006,38.3
USW00013904,7/18/2006,38.9
USW00013904,7/19/2006,36.7
USW00013904,7/20/2006,36.1
USW00013904,7/21/2006,37.2
USW00013904,7/22/2006,38.9
USW00013904,7/23/2006,37.2
USW00013904,7/24/2006,36.7
USW00013904,7/25/2006,33.9
USW00013904,7/26/2006,33.3
USW00013904,7/27/2006,35.6
USW00013904,7/28/2006,37.2
USW00013904,7/29/2006,37.8
USW00013904,7/30/2006,37.2
USW00013904,7/31/2006,37.8
USW00013904,8/1/2006,37.2
USW00013904,8/2/2006,36.7
USW00013904,8/3/2006,37.8
USW00013904,8/4/2006,38.3
USW00013904,8/5/2006,37.2
USW00013904,8/6/2006,37.8
USW00013904,8/7/2006,35
USW00013904,8/8/2006,36.7
USW00013904,8/9/2006,37.8
USW00013904,8/10/2006,38.3
USW00013904,8/11/2006,38.3
USW00013904,8/12/2006,38.3
USW00013904,8/13/2006,38.3
USW00013904,8/14/2006,37.8
USW00013904,8/15/2006,38.9
USW00013904,8/16/2006,39.4
USW00013904,8/17/2006,39.4
USW00013904,8/18/2006,38.9
USW00013904,8/19/2006,35.6
USW00013904,8/20/2006,37.8
USW00013904,8/21/2006,38.3
USW00013904,8/22/2006,38.3
USW00013904,8/23/2006,37.8
USW00013904,8/24/2006,38.9
USW00013904,8/25/2006,38.9
USW00013904,8/26/2006,38.9
USW00013904,8/27/2006,38.3
USW00013904,8/28/2006,37.8
USW00013904,8/29/2006,32.8
USW00013904,8/30/2006,35.6
USW00013904,8/31/2006,37.8
USW00013904,9/1/2006,38.9
USW00013904,9/2/2006,37.2
USW00013904,9/3/2006,34.4
USW00013904,9/4/2006,33.3
USW00013904,9/5/2006,26.7
USW00013904,9/6/2006,32.2
USW00013904,9/7/2006,34.4
USW00013904,9/8/2006,32.8
USW00013904,9/9/2006,29.4
USW00013904,9/10/2006,35.6
USW00013904,9/11/2006,31.7
USW00013904,9/12/2006,33.9
USW00013904,9/13/2006,33.3
USW00013904,9/14/2006,35.6
USW00013904,9/15/2006,36.1
USW00013904,9/16/2006,36.7
USW00013904,9/17/2006,31.7
USW00013904,9/18/2006,31.1
USW00013904,9/19/2006,32.2
USW00013904,9/20/2006,32.2
USW00013904,9/21/2006,34.4
USW00013904,9/22/2006,36.1
USW00013904,9/23/2006,36.1
USW00013904,9/24/2006,28.3
USW00013904,9/25/2006,29.4
USW00013904,9/26/2006,31.7
USW00013904,9/27/2006,33.3
USW00013904,9/28/2006,30.6
USW00013904,9/29/2006,32.8
USW00013904,9/30/2006,33.9
USW00013904,10/1/2006,33.9
USW00013904,10/2/2006,33.9
USW00013904,10/3/2006,33.9
USW00013904,10/4/2006,33.9
USW00013904,10/5/2006,34.4
USW00013904,10/6/2006,35
USW00013904,10/7/2006,31.1
USW00013904,10/8/2006,31.1
USW00013904,10/9/2006,32.2
USW00013904,10/10/2006,24.4
USW00013904,10/11/2006,30
USW00013904,10/12/2006,33.3
USW00013904,10/13/2006,26.7
USW00013904,10/14/2006,26.7
USW00013904,10/15/2006,28.9
USW00013904,10/16/2006,28.3
USW00013904,10/17/2006,32.8
USW00013904,10/18/2006,32.8
USW00013904,10/19/2006,21.7
USW00013904,10/20/2006,23.9
USW00013904,10/21/2006,31.1
USW00013904,10/22/2006,19.4
USW00013904,10/23/2006,22.2
USW00013904,10/24/2006,23.3
USW00013904,10/25/2006,22.8
USW00013904,10/26/2006,30.6
USW00013904,10/27/2006,23.9
USW00013904,10/28/2006,25
USW00013904,10/29/2006,26.1
USW00013904,10/30/2006,26.7
USW00013904,10/31/2006,28.9
USW00013904,11/1/2006,17.2
USW00013904,11/2/2006,18.3
USW00013904,11/3/2006,18.3
USW00013904,11/4/2006,18.9
USW00013904,11/5/2006,23.3
USW00013904,11/6/2006,26.7
USW00013904,11/7/2006,26.7
USW00013904,11/8/2006,28.3
USW00013904,11/9/2006,29.4
USW00013904,11/10/2006,30.6
USW00013904,11/11/2006,18.9
USW00013904,11/12/2006,21.7
USW00013904,11/13/2006,24.4
USW00013904,11/14/2006,27.8
USW00013904,11/15/2006,23.3
USW00013904,11/16/2006,19.4
USW00013904,11/17/2006,23.3
USW00013904,11/18/2006,23.9
USW00013904,11/19/2006,21.1
USW00013904,11/20/2006,18.3
USW00013904,11/21/2006,20
USW00013904,11/22/2006,23.3
USW00013904,11/23/2006,26.1
USW00013904,11/24/2006,25
USW00013904,11/25/2006,25
USW00013904,11/26/2006,26.1
USW00013904,11/27/2006,26.1
USW00013904,11/28/2006,27.8
USW00013904,11/29/2006,27.2
USW00013904,11/30/2006,22.2
USW00013904,12/1/2006,13.9
USW00013904,12/2/2006,14.4
USW00013904,12/3/2006,11.7
USW00013904,12/4/2006,11.1
USW00013904,12/5/2006,16.7
USW00013904,12/6/2006,22.2
USW00013904,12/7/2006,13.9
USW00013904,12/8/2006,7.2
USW00013904,12/9/2006,12.2
USW00013904,12/10/2006,12.8
USW00013904,12/11/2006,21.1
USW00013904,12/12/2006,23.9
USW00013904,12/13/2006,24.4
USW00013904,12/14/2006,24.4
USW00013904,12/15/2006,25
USW00013904,12/16/2006,26.7
USW00013904,12/17/2006,26.1
USW00013904,12/18/2006,26.1
USW00013904,12/19/2006,20.6
USW00013904,12/20/2006,20
USW00013904,12/21/2006,19.4
USW00013904,12/22/2006,17.2
USW00013904,12/23/2006,13.3
USW00013904,12/24/2006,8.3
USW00013904,12/25/2006,12.8
USW00013904,12/26/2006,15
USW00013904,12/27/2006,20
USW00013904,12/28/2006,22.8
USW00013904,12/29/2006,22.8
USW00013904,12/30/2006,13.9
USW00013904,12/31/2006,16.1
USW00013904,1/1/2007,13.9
USW00013904,1/2/2007,12.2
USW00013904,1/3/2007,12.2
USW00013904,1/4/2007,17.8
USW00013904,1/5/2007,25.6
USW00013904,1/6/2007,12.2
USW00013904,1/7/2007,16.1
USW00013904,1/8/2007,17.2
USW00013904,1/9/2007,17.8
USW00013904,1/10/2007,20
USW00013904,1/11/2007,20.6
USW00013904,1/12/2007,22.8
USW00013904,1/13/2007,20.6
USW00013904,1/14/2007,5.6
USW00013904,1/15/2007,2.2
USW00013904,1/16/2007,-0.6
USW00013904,1/17/2007,0
USW00013904,1/18/2007,5.6
USW00013904,1/19/2007,7.2
USW00013904,1/20/2007,6.1
USW00013904,1/21/2007,18.9
USW00013904,1/22/2007,8.9
USW00013904,1/23/2007,6.7
USW00013904,1/24/2007,9.4
USW00013904,1/25/2007,16.7
USW00013904,1/26/2007,17.2
USW00013904,1/27/2007,20.6
USW00013904,1/28/2007,11.1
USW00013904,1/29/2007,11.1
USW00013904,1/30/2007,14.4
USW00013904,1/31/2007,10
USW00013904,2/1/2007,13.9
USW00013904,2/2/2007,8.3
USW00013904,2/3/2007,11.1
USW00013904,2/4/2007,19.4
USW00013904,2/5/2007,19.4
USW00013904,2/6/2007,21.1
USW00013904,2/7/2007,23.3
USW00013904,2/8/2007,17.2
USW00013904,2/9/2007,10.6
USW00013904,2/10/2007,11.1
USW00013904,2/11/2007,10
USW00013904,2/12/2007,18.3
USW00013904,2/13/2007,14.4
USW00013904,2/14/2007,5
USW00013904,2/15/2007,7.2
USW00013904,2/16/2007,12.2
USW00013904,2/17/2007,18.9
USW00013904,2/18/2007,17.8
USW00013904,2/19/2007,23.9
USW00013904,2/20/2007,21.7
USW00013904,2/21/2007,27.2
USW00013904,2/22/2007,27.2
USW00013904,2/23/2007,21.1
USW00013904,2/24/2007,24.4
USW00013904,2/25/2007,20.6
USW00013904,2/26/2007,27.8
USW00013904,2/27/2007,28.3
USW00013904,2/28/2007,25
USW00013904,3/1/2007,21.1
USW00013904,3/2/2007,21.7
USW00013904,3/3/2007,16.7
USW00013904,3/4/2007,16.7
USW00013904,3/5/2007,21.1
USW00013904,3/6/2007,21.1
USW00013904,3/7/2007,23.9
USW00013904,3/8/2007,25
USW00013904,3/9/2007,26.1
USW00013904,3/10/2007,28.3
USW00013904,3/11/2007,20.6
USW00013904,3/12/2007,23.9
USW00013904,3/13/2007,20
USW00013904,3/14/2007,17.2
USW00013904,3/15/2007,25
USW00013904,3/16/2007,21.1
USW00013904,3/17/2007,22.8
USW00013904,3/18/2007,24.4
USW00013904,3/19/2007,25.6
USW00013904,3/20/2007,25
USW00013904,3/21/2007,26.7
USW00013904,3/22/2007,23.3
USW00013904,3/23/2007,24.4
USW00013904,3/24/2007,26.7
USW00013904,3/25/2007,23.9
USW00013904,3/26/2007,22.2
USW00013904,3/27/2007,26.7
USW00013904,3/28/2007,27.2
USW00013904,3/29/2007,24.4
USW00013904,3/30/2007,22.2
USW00013904,3/31/2007,25
USW00013904,4/1/2007,27.8
USW00013904,4/2/2007,28.3
USW00013904,4/3/2007,27.2
USW00013904,4/4/2007,22.2
USW00013904,4/5/2007,21.1
USW00013904,4/6/2007,20
USW00013904,4/7/2007,10
USW00013904,4/8/2007,10
USW00013904,4/9/2007,15.6
USW00013904,4/10/2007,21.7
USW00013904,4/11/2007,26.1
USW00013904,4/12/2007,26.7
USW00013904,4/13/2007,28.3
USW00013904,4/14/2007,16.7
USW00013904,4/15/2007,22.2
USW00013904,4/16/2007,21.7
USW00013904,4/17/2007,19.4
USW00013904,4/18/2007,24.4
USW00013904,4/19/2007,25.6
USW00013904,4/20/2007,25.6
USW00013904,4/21/2007,25.6
USW00013904,4/22/2007,22.2
USW00013904,4/23/2007,25
USW00013904,4/24/2007,24.4
USW00013904,4/25/2007,27.8
USW00013904,4/26/2007,26.1
USW00013904,4/27/2007,26.1
USW00013904,4/28/2007,28.3
USW00013904,4/29/2007,28.9
USW00013904,4/30/2007,22.2
USW00013904,5/1/2007,27.8
USW00013904,5/2/2007,27.2
USW00013904,5/3/2007,27.8
USW00013904,5/4/2007,28.9
USW00013904,5/5/2007,27.8
USW00013904,5/6/2007,30
USW00013904,5/7/2007,29.4
USW00013904,5/8/2007,29.4
USW00013904,5/9/2007,28.3
USW00013904,5/10/2007,28.3
USW00013904,5/11/2007,28.9
USW00013904,5/12/2007,30.6
USW00013904,5/13/2007,32.2
USW00013904,5/14/2007,31.1
USW00013904,5/15/2007,30.6
USW00013904,5/16/2007,27.2
USW00013904,5/17/2007,26.1
USW00013904,5/18/2007,27.2
USW00013904,5/19/2007,27.8
USW00013904,5/20/2007,27.2
USW00013904,5/21/2007,25.6
USW00013904,5/22/2007,28.9
USW00013904,5/23/2007,30
USW00013904,5/24/2007,30.6
USW00013904,5/25/2007,23.3
USW00013904,5/26/2007,26.7
USW00013904,5/27/2007,27.2
USW00013904,5/28/2007,28.9
USW00013904,5/29/2007,30.6
USW00013904,5/30/2007,31.1
USW00013904,5/31/2007,30
USW00013904,6/1/2007,31.7
USW00013904,6/2/2007,31.7
USW00013904,6/3/2007,32.8
USW00013904,6/4/2007,31.1
USW00013904,6/5/2007,31.1
USW00013904,6/6/2007,31.7
USW00013904,6/7/2007,33.3
USW00013904,6/8/2007,33.9
USW00013904,6/9/2007,33.3
USW00013904,6/10/2007,33.3
USW00013904,6/11/2007,32.8
USW00013904,6/12/2007,32.8
USW00013904,6/13/2007,33.9
USW00013904,6/14/2007,33.3
USW00013904,6/15/2007,31.7
USW00013904,6/16/2007,27.8
USW00013904,6/17/2007,31.7
USW00013904,6/18/2007,32.8
USW00013904,6/19/2007,33.9
USW00013904,6/20/2007,26.7
USW00013904,6/21/2007,28.9
USW00013904,6/22/2007,28.3
USW00013904,6/23/2007,30
USW00013904,6/24/2007,31.7
USW00013904,6/25/2007,28.3
USW00013904,6/26/2007,32.8
USW00013904,6/27/2007,32.2
USW00013904,6/28/2007,27.8
USW00013904,6/29/2007,31.7
USW00013904,6/30/2007,32.8
USW00013904,7/1/2007,32.2
USW00013904,7/2/2007,30
USW00013904,7/3/2007,28.3
USW00013904,7/4/2007,27.2
USW00013904,7/5/2007,28.9
USW00013904,7/6/2007,30.6
USW00013904,7/7/2007,31.1
USW00013904,7/8/2007,31.1
USW00013904,7/9/2007,32.2
USW00013904,7/10/2007,33.3
USW00013904,7/11/2007,33.3
USW00013904,7/12/2007,33.9
USW00013904,7/13/2007,32.8
USW00013904,7/14/2007,30
USW00013904,7/15/2007,32.8
USW00013904,7/16/2007,33.9
USW00013904,7/17/2007,28.3
USW00013904,7/18/2007,30
USW00013904,7/19/2007,30
USW00013904,7/20/2007,23.9
USW00013904,7/21/2007,30
USW00013904,7/22/2007,32.8
USW00013904,7/23/2007,33.3
USW00013904,7/24/2007,31.1
USW00013904,7/25/2007,25.6
USW00013904,7/26/2007,30
USW00013904,7/27/2007,29.4
USW00013904,7/28/2007,31.7
USW00013904,7/29/2007,32.8
USW00013904,7/30/2007,33.3
USW00013904,7/31/2007,33.3
USW00013904,8/1/2007,34.4
USW00013904,8/2/2007,33.9
USW00013904,8/3/2007,32.8
USW00013904,8/4/2007,33.3
USW00013904,8/5/2007,33.3
USW00013904,8/6/2007,33.9
USW00013904,8/7/2007,33.9
USW00013904,8/8/2007,33.9
USW00013904,8/9/2007,33.9
USW00013904,8/10/2007,34.4
USW00013904,8/11/2007,35.6
USW00013904,8/12/2007,37.2
USW00013904,8/13/2007,37.2
USW00013904,8/14/2007,36.7
USW00013904,8/15/2007,36.1
USW00013904,8/16/2007,29.4
USW00013904,8/17/2007,32.8
USW00013904,8/18/2007,33.9
USW00013904,8/19/2007,33.9
USW00013904,8/20/2007,33.9
USW00013904,8/21/2007,32.8
USW00013904,8/22/2007,33.9
USW00013904,8/23/2007,34.4
USW00013904,8/24/2007,33.9
USW00013904,8/25/2007,33.9
USW00013904,8/26/2007,33.3
USW00013904,8/27/2007,33.9
USW00013904,8/28/2007,32.8
USW00013904,8/29/2007,33.9
USW00013904,8/30/2007,32.8
USW00013904,8/31/2007,33.3
USW00013904,9/1/2007,33.3
USW00013904,9/2/2007,31.1
USW00013904,9/3/2007,28.3
USW00013904,9/4/2007,28.3
USW00013904,9/5/2007,31.1
USW00013904,9/6/2007,32.8
USW00013904,9/7/2007,33.3
USW00013904,9/8/2007,33.9
USW00013904,9/9/2007,33.9
USW00013904,9/10/2007,33.3
USW00013904,9/11/2007,26.1
USW00013904,9/12/2007,30.6
USW00013904,9/13/2007,32.2
USW00013904,9/14/2007,33.9
USW00013904,9/15/2007,32.8
USW00013904,9/16/2007,31.7
USW00013904,9/17/2007,32.2
USW00013904,9/18/2007,32.8
USW00013904,9/19/2007,33.3
USW00013904,9/20/2007,32.2
USW00013904,9/21/2007,32.8
USW00013904,9/22/2007,33.9
USW00013904,9/23/2007,32.2
USW00013904,9/24/2007,32.8
USW00013904,9/25/2007,33.3
USW00013904,9/26/2007,33.3
USW00013904,9/27/2007,34.4
USW00013904,9/28/2007,33.3
USW00013904,9/29/2007,32.2
USW00013904,9/30/2007,33.3
USW00013904,10/1/2007,32.2
USW00013904,10/2/2007,32.8
USW00013904,10/3/2007,32.2
USW00013904,10/4/2007,32.8
USW00013904,10/5/2007,33.9
USW00013904,10/6/2007,32.2
USW00013904,10/7/2007,32.2
USW00013904,10/8/2007,32.8
USW00013904,10/9/2007,31.1
USW00013904,10/10/2007,31.7
USW00013904,10/11/2007,31.1
USW00013904,10/12/2007,30.6
USW00013904,10/13/2007,31.1
USW00013904,10/14/2007,32.8
USW00013904,10/15/2007,32.2
USW00013904,10/16/2007,22.2
USW00013904,10/17/2007,33.9
USW00013904,10/18/2007,33.3
USW00013904,10/19/2007,30.6
USW00013904,10/20/2007,32.2
USW00013904,10/21/2007,31.7
USW00013904,10/22/2007,23.3
USW00013904,10/23/2007,22.2
USW00013904,10/24/2007,27.8
USW00013904,10/25/2007,21.7
USW00013904,10/26/2007,24.4
USW00013904,10/27/2007,23.9
USW00013904,10/28/2007,23.9
USW00013904,10/29/2007,23.9
USW00013904,10/30/2007,24.4
USW00013904,10/31/2007,27.8
USW00013904,11/1/2007,25
USW00013904,11/2/2007,26.7
USW00013904,11/3/2007,27.2
USW00013904,11/4/2007,28.3
USW00013904,11/5/2007,29.4
USW00013904,11/6/2007,19.4
USW00013904,11/7/2007,19.4
USW00013904,11/8/2007,25.6
USW00013904,11/9/2007,28.9
USW00013904,11/10/2007,28.9
USW00013904,11/11/2007,28.3
USW00013904,11/12/2007,28.9
USW00013904,11/13/2007,28.3
USW00013904,11/14/2007,30
USW00013904,11/15/2007,18.9
USW00013904,11/16/2007,22.2
USW00013904,11/17/2007,21.7
USW00013904,11/18/2007,23.3
USW00013904,11/19/2007,25.6
USW00013904,11/20/2007,27.2
USW00013904,11/21/2007,30
USW00013904,11/22/2007,11.1
USW00013904,11/23/2007,8.9
USW00013904,11/24/2007,8.3
USW00013904,11/25/2007,6.7
USW00013904,11/26/2007,17.2
USW00013904,11/27/2007,17.2
USW00013904,11/28/2007,21.1
USW00013904,11/29/2007,19.4
USW00013904,11/30/2007,21.1
USW00013904,12/1/2007,25
USW00013904,12/2/2007,29.4
USW00013904,12/3/2007,16.7
USW00013904,12/4/2007,21.1
USW00013904,12/5/2007,26.1
USW00013904,12/6/2007,23.3
USW00013904,12/7/2007,25.6
USW00013904,12/8/2007,27.8
USW00013904,12/9/2007,27.2
USW00013904,12/10/2007,9.4
USW00013904,12/11/2007,26.1
USW00013904,12/12/2007,13.9
USW00013904,12/13/2007,15.6
USW00013904,12/14/2007,13.9
USW00013904,12/15/2007,15.6
USW00013904,12/16/2007,12.2
USW00013904,12/17/2007,15.6
USW00013904,12/18/2007,23.9
USW00013904,12/19/2007,20.6
USW00013904,12/20/2007,23.9
USW00013904,12/21/2007,24.4
USW00013904,12/22/2007,21.1
USW00013904,12/23/2007,12.8
USW00013904,12/24/2007,15.6
USW00013904,12/25/2007,18.9
USW00013904,12/26/2007,14.4
USW00013904,12/27/2007,15.6
USW00013904,12/28/2007,15.6
USW00013904,12/29/2007,15.6
USW00013904,12/30/2007,20.6
USW00013904,12/31/2007,23.3
USW00013904,1/1/2008,13.3
USW00013904,1/2/2008,9.4
USW00013904,1/3/2008,11.7
USW00013904,1/4/2008,18.9
USW00013904,1/5/2008,25.6
USW00013904,1/6/2008,24.4
USW00013904,1/7/2008,25.6
USW00013904,1/8/2008,24.4
USW00013904,1/9/2008,20
USW00013904,1/10/2008,20.6
USW00013904,1/11/2008,20
USW00013904,1/12/2008,22.2
USW00013904,1/13/2008,17.2
USW00013904,1/14/2008,16.7
USW00013904,1/15/2008,11.7
USW00013904,1/16/2008,13.3
USW00013904,1/17/2008,8.3
USW00013904,1/18/2008,4.4
USW00013904,1/19/2008,10
USW00013904,1/20/2008,13.3
USW00013904,1/21/2008,12.8
USW00013904,1/22/2008,13.9
USW00013904,1/23/2008,4.4
USW00013904,1/24/2008,6.7
USW00013904,1/25/2008,5.6
USW00013904,1/26/2008,21.7
USW00013904,1/27/2008,20.6
USW00013904,1/28/2008,22.2
USW00013904,1/29/2008,22.8
USW00013904,1/30/2008,15
USW00013904,1/31/2008,17.2
USW00013904,2/1/2008,17.2
USW00013904,2/2/2008,23.9
USW00013904,2/3/2008,26.1
USW00013904,2/4/2008,26.7
USW00013904,2/5/2008,28.3
USW00013904,2/6/2008,16.1
USW00013904,2/7/2008,18.9
USW00013904,2/8/2008,26.7
USW00013904,2/9/2008,26.1
USW00013904,2/10/2008,23.3
USW00013904,2/11/2008,23.9
USW00013904,2/12/2008,19.4
USW00013904,2/13/2008,19.4
USW00013904,2/14/2008,24.4
USW00013904,2/15/2008,25
USW00013904,2/16/2008,8.3
USW00013904,2/17/2008,22.2
USW00013904,2/18/2008,16.7
USW00013904,2/19/2008,20.6
USW00013904,2/20/2008,23.9
USW00013904,2/21/2008,23.3
USW00013904,2/22/2008,19.4
USW00013904,2/23/2008,23.9
USW00013904,2/24/2008,25.6
USW00013904,2/25/2008,31.7
USW00013904,2/26/2008,18.9
USW00013904,2/27/2008,18.3
USW00013904,2/28/2008,23.9
USW00013904,2/29/2008,26.7
USW00013904,3/1/2008,26.7
USW00013904,3/2/2008,25
USW00013904,3/3/2008,21.7
USW00013904,3/4/2008,21.1
USW00013904,3/5/2008,25
USW00013904,3/6/2008,15
USW00013904,3/7/2008,16.1
USW00013904,3/8/2008,18.3
USW00013904,3/9/2008,21.1
USW00013904,3/10/2008,15.6
USW00013904,3/11/2008,20.6
USW00013904,3/12/2008,24.4
USW00013904,3/13/2008,26.1
USW00013904,3/14/2008,33.9
USW00013904,3/15/2008,27.2
USW00013904,3/16/2008,24.4
USW00013904,3/17/2008,26.1
USW00013904,3/18/2008,24.4
USW00013904,3/19/2008,20.6
USW00013904,3/20/2008,22.8
USW00013904,3/21/2008,24.4
USW00013904,3/22/2008,25.6
USW00013904,3/23/2008,18.9
USW00013904,3/24/2008,20
USW00013904,3/25/2008,25
USW00013904,3/26/2008,28.3
USW00013904,3/27/2008,28.9
USW00013904,3/28/2008,23.3
USW00013904,3/29/2008,23.3
USW00013904,3/30/2008,27.2
USW00013904,3/31/2008,26.1
USW00013904,4/1/2008,27.2
USW00013904,4/2/2008,25.6
USW00013904,4/3/2008,28.3
USW00013904,4/4/2008,21.7
USW00013904,4/5/2008,23.9
USW00013904,4/6/2008,28.9
USW00013904,4/7/2008,30.6
USW00013904,4/8/2008,30.6
USW00013904,4/9/2008,25.6
USW00013904,4/10/2008,28.9
USW00013904,4/11/2008,26.1
USW00013904,4/12/2008,22.8
USW00013904,4/13/2008,23.9
USW00013904,4/14/2008,22.8
USW00013904,4/15/2008,25.6
USW00013904,4/16/2008,24.4
USW00013904,4/17/2008,28.9
USW00013904,4/18/2008,23.3
USW00013904,4/19/2008,28.3
USW00013904,4/20/2008,26.1
USW00013904,4/21/2008,29.4
USW00013904,4/22/2008,31.1
USW00013904,4/23/2008,31.7
USW00013904,4/24/2008,30
USW00013904,4/25/2008,27.8
USW00013904,4/26/2008,28.9
USW00013904,4/27/2008,20.6
USW00013904,4/28/2008,24.4
USW00013904,4/29/2008,26.1
USW00013904,4/30/2008,28.9
USW00013904,5/1/2008,29.4
USW00013904,5/2/2008,29.4
USW00013904,5/3/2008,23.9
USW00013904,5/4/2008,27.2
USW00013904,5/5/2008,22.8
USW00013904,5/6/2008,28.9
USW00013904,5/7/2008,31.1
USW00013904,5/8/2008,32.2
USW00013904,5/9/2008,34.4
USW00013904,5/10/2008,33.9
USW00013904,5/11/2008,26.1
USW00013904,5/12/2008,25.6
USW00013904,5/13/2008,31.1
USW00013904,5/14/2008,31.7
USW00013904,5/15/2008,25.6
USW00013904,5/16/2008,26.1
USW00013904,5/17/2008,27.2
USW00013904,5/18/2008,32.8
USW00013904,5/19/2008,35.6
USW00013904,5/20/2008,37.2
USW00013904,5/21/2008,35
USW00013904,5/22/2008,33.9
USW00013904,5/23/2008,37.2
USW00013904,5/24/2008,36.1
USW00013904,5/25/2008,35.6
USW00013904,5/26/2008,34.4
USW00013904,5/27/2008,36.1
USW00013904,5/28/2008,34.4
USW00013904,5/29/2008,33.9
USW00013904,5/30/2008,33.9
USW00013904,5/31/2008,36.1
USW00013904,6/1/2008,36.1
USW00013904,6/2/2008,37.2
USW00013904,6/3/2008,36.7
USW00013904,6/4/2008,36.7
USW00013904,6/5/2008,35
USW00013904,6/6/2008,35
USW00013904,6/7/2008,36.7
USW00013904,6/8/2008,36.1
USW00013904,6/9/2008,36.7
USW00013904,6/10/2008,37.2
USW00013904,6/11/2008,36.7
USW00013904,6/12/2008,36.7
USW00013904,6/13/2008,36.7
USW00013904,6/14/2008,36.7
USW00013904,6/15/2008,37.2
USW00013904,6/16/2008,37.2
USW00013904,6/17/2008,37.8
USW00013904,6/18/2008,37.8
USW00013904,6/19/2008,38.3
USW00013904,6/20/2008,33.9
USW00013904,6/21/2008,35
USW00013904,6/22/2008,36.7
USW00013904,6/23/2008,36.7
USW00013904,6/24/2008,36.1
USW00013904,6/25/2008,37.2
USW00013904,6/26/2008,37.2
USW00013904,6/27/2008,37.8
USW00013904,6/28/2008,37.2
USW00013904,6/29/2008,37.2
USW00013904,6/30/2008,34.4
USW00013904,7/1/2008,35.6
USW00013904,7/2/2008,32.8
USW00013904,7/3/2008,34.4
USW00013904,7/4/2008,33.3
USW00013904,7/5/2008,35
USW00013904,7/6/2008,35
USW00013904,7/7/2008,34.4
USW00013904,7/8/2008,33.9
USW00013904,7/9/2008,36.1
USW00013904,7/10/2008,35
USW00013904,7/11/2008,36.7
USW00013904,7/12/2008,37.2
USW00013904,7/13/2008,37.8
USW00013904,7/14/2008,38.3
USW00013904,7/15/2008,38.3
USW00013904,7/16/2008,35
USW00013904,7/17/2008,36.7
USW00013904,7/18/2008,36.7
USW00013904,7/19/2008,36.7
USW00013904,7/20/2008,37.2
USW00013904,7/21/2008,38.3
USW00013904,7/22/2008,37.8
USW00013904,7/23/2008,36.7
USW00013904,7/24/2008,31.1
USW00013904,7/25/2008,36.1
USW00013904,7/26/2008,36.7
USW00013904,7/27/2008,38.3
USW00013904,7/28/2008,38.9
USW00013904,7/29/2008,37.8
USW00013904,7/30/2008,36.7
USW00013904,7/31/2008,38.3
USW00013904,8/1/2008,37.8
USW00013904,8/2/2008,38.3
USW00013904,8/3/2008,39.4
USW00013904,8/4/2008,39.4
USW00013904,8/5/2008,36.1
USW00013904,8/6/2008,36.7
USW00013904,8/7/2008,37.8
USW00013904,8/8/2008,38.3
USW00013904,8/9/2008,38.9
USW00013904,8/10/2008,39.4
USW00013904,8/11/2008,37.2
USW00013904,8/12/2008,32.2
USW00013904,8/13/2008,37.8
USW00013904,8/14/2008,38.3
USW00013904,8/15/2008,37.2
USW00013904,8/16/2008,35.6
USW00013904,8/17/2008,32.8
USW00013904,8/18/2008,28.9
USW00013904,8/19/2008,30
USW00013904,8/20/2008,33.9
USW00013904,8/21/2008,35
USW00013904,8/22/2008,34.4
USW00013904,8/23/2008,35
USW00013904,8/24/2008,34.4
USW00013904,8/25/2008,35.6
USW00013904,8/26/2008,33.9
USW00013904,8/27/2008,34.4
USW00013904,8/28/2008,34.4
USW00013904,8/29/2008,34.4
USW00013904,8/30/2008,35
USW00013904,8/31/2008,35
USW00013904,9/1/2008,36.1
